,ID,SMILES,Cleaned_SMILES
6488,R3_S0_Frag09_6575,CC(c1cc(Cc2ccc3ccc(Cl)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3ccc(Cl)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6489,R3_S0_Frag09_6576,CC(c1cc(N2CCN(c3ccc(C4CC4)cc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc(C4CC4)cc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6490,R3_S0_Frag09_6577,CC(c1cc(-c2ccc(C(F)(F)F)c(-c3ccncc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(F)(F)F)c(-c3ccncc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6491,R3_S0_Frag09_6578,CC(c1cc(NCc2ccccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6492,R3_S0_Frag09_6579,CC(c1cc([C+](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C+](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6493,R3_S0_Frag09_6580,CC(c1cc(-c2c(C(F)(F)F)ccc3c2NCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2c(C(F)(F)F)ccc3c2NCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6494,R3_S0_Frag09_6581,CC(c1cc(C(N)=Nc2ccc(Cc3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)=Nc2ccc(Cc3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6495,R3_S0_Frag09_6582,CC(c1cc(-c2ccc(Cl)cc2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(Cl)cc2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6496,R3_S0_Frag09_6583,CC(c1cc(N2CCc3c(ccc4cnccc34)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3c(ccc4cnccc34)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6497,R3_S0_Frag09_6584,CC(c1cc(-c2cnn(C3CCN(C(C)(C)C)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnn(C3CCN(C(C)(C)C)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6498,R3_S0_Frag09_6585,CC(c1cc(-c2cccc(CN3CCOCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(CN3CCOCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6499,R3_S0_Frag09_6586,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc(C(=N)N)c1,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc(C(=N)N)c1
6500,R3_S0_Frag09_6587,CC(c1cc(-c2ccnc(-c3ccccc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccnc(-c3ccccc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6501,R3_S0_Frag09_6588,CC(CC(=O)O)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CC(CC(=O)O)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6502,R3_S0_Frag09_6589,CC(c1cc(-c2c(F)c(F)c(F)c(F)c2N2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2c(F)c(F)c(F)c(F)c2N2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6503,R3_S0_Frag09_6590,CC(=O)OOc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CC(=O)OOc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6504,R3_S0_Frag09_6591,CC(c1cc(-c2ccc(NCc3ccc(F)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(NCc3ccc(F)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6505,R3_S0_Frag09_6592,CC(c1cc(Nc2ccc(Cl)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(Cl)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6506,R3_S0_Frag09_6593,CC(c1cc(Cc2ccc(CN)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(CN)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6507,R3_S0_Frag09_6595,CC(c1cc(-c2ccc3c(c2)N(CCN)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)N(CCN)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6508,R3_S0_Frag09_6596,CC(c1cc(C(F)(F)c2cccc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(F)(F)c2cccc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6509,R3_S0_Frag09_6597,CC(c1cc(-c2ccc3c(n2)c(C(C)(C)C)cn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(n2)c(C(C)(C)C)cn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6510,R3_S0_Frag09_6598,CC(c1cc(C(C)(C)c2ccc3c(c2)nnn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2ccc3c(c2)nnn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6511,R3_S0_Frag09_6599,CC(c1cc(-c2ccc(Cl)c(-c3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(Cl)c(-c3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6512,R3_S0_Frag09_6600,CC(c1cc(CSOO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CSOO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6513,R3_S0_Frag09_6601,CC(c1cc(CCc2cccc(C(=N)N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCc2cccc(C(=N)N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6514,R3_S0_Frag09_6602,CC(c1cc(-c2ccc(-c3cc(N(C)C)ncn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3cc(N(C)C)ncn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6515,R3_S0_Frag09_6603,CC(c1cc(Oc2ccc3c(c2)CN(C)C3=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc3c(c2)CN(C)C3=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6516,R3_S0_Frag09_6605,CC(c1cc(-c2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6517,R3_S0_Frag09_6606,CC(c1cc(C(C)(C)c2ccc3ccc(C(N)N)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2ccc3ccc(C(N)N)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6518,R3_S0_Frag09_6607,CC(c1cc(Oc2ccc(C3CCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc(C3CCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6519,R3_S0_Frag09_6608,CC(c1cc(-c2ccc3ccc(Cl)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3ccc(Cl)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6520,R3_S0_Frag09_6609,CC(c1cc(-c2ccc(-c3cnc(N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3cnc(N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6521,R3_S0_Frag09_6610,CC(c1cc(-c2cc(N)nc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(N)nc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6522,R3_S0_Frag09_6611,CC(c1cc(C2(c3ccccc3)CCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(c3ccccc3)CCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6523,R3_S0_Frag09_6612,CC(c1cc(C(C)(C)c2ccc(C#N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2ccc(C#N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6524,R3_S0_Frag09_6613,Cc1cnccc1-c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,Cc1cnccc1-c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6525,R3_S0_Frag09_6614,CC(c1cc(N2CCCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6526,R3_S0_Frag09_6615,CC(c1cc(Cc2ccc3c(c2)nnn3C(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)nnn3C(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6527,R3_S0_Frag09_6616,CC(c1cc(N2CCc3c(cnn3-c3cccc(F)c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3c(cnn3-c3cccc(F)c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6528,R3_S0_Frag09_6618,CC(c1cc(C(=O)c2ccc(C(=N)N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)c2ccc(C(=N)N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6529,R3_S0_Frag09_6619,CC(c1cc(OC2CCN(c3ccccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OC2CCN(c3ccccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6530,R3_S0_Frag09_6620,CC(c1cc(CN2[CH]C=C(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2[CH]C=C(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6531,R3_S0_Frag09_6622,CC(c1cc(-c2cn(Cc3ccc(C(F)(F)F)cc3)nn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(Cc3ccc(C(F)(F)F)cc3)nn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6532,R3_S0_Frag09_6623,CC(c1cc(O[C@@H](C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(O[C@@H](C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6533,R3_S0_Frag09_6624,CC(C)Nc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CC(C)Nc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6534,R3_S0_Frag09_6625,CC(c1cc(NC[C@@H](O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC[C@@H](O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6535,R3_S0_Frag09_6626,CC(c1cc(CN2CCC(c3cncnc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCC(c3cncnc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6536,R3_S0_Frag09_6627,CC(c1cc(-c2cc(N(C)C)c(O)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(N(C)C)c(O)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6537,R3_S0_Frag09_6628,CC(c1cc(-c2cnc(-c3cccc(C(F)(F)F)c3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(-c3cccc(C(F)(F)F)c3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6538,R3_S0_Frag09_6629,CC(c1cc(NCc2ccc(CN)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc(CN)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6539,R3_S0_Frag09_6630,CC(c1cc(CNc2ccc(C(F)(F)F)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNc2ccc(C(F)(F)F)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6540,R3_S0_Frag09_6631,CC(c1cc(N2CCN(c3ccc4c(c3)CCCC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc4c(c3)CCCC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6541,R3_S0_Frag09_6632,CC(c1cc(-c2ccc(CN3CCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(CN3CCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6542,R3_S0_Frag09_6633,CC(c1cc(Nc2ncc(Cl)c(-c3ccccc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ncc(Cl)c(-c3ccccc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6543,R3_S0_Frag09_6634,CC(c1cc(C(F)(F)OO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(F)(F)OO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6544,R3_S0_Frag09_6635,CC(c1cc(-c2ccc3c(c2C(=N)O)CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2C(N)=O)CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6545,R3_S0_Frag09_6636,CC(c1cc([C@H](O)OO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](O)OO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6546,R3_S0_Frag09_6637,CC(c1cc(C2=NCCN2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2=NCCN2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6547,R3_S0_Frag09_6638,CC(c1cc(Cn2ccc(C(C)(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cn2ccc(C(C)(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6548,R3_S0_Frag09_6639,CC(c1cc(N2CCN(C)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(C)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6549,R3_S0_Frag09_6640,CC(c1cc(N2CCc3cnccc32)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3cnccc32)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6550,R3_S0_Frag09_6641,CC(c1cc(C(O)=NC[C@@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)NC[C@@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6551,R3_S0_Frag09_6642,CC(c1cc(Cc2ccc3c(c2)n(C)c(=N)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)n(C)c(=N)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6552,R3_S0_Frag09_6643,CC(c1cc(-c2ccc(N3CCCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6553,R3_S0_Frag09_6644,CC(c1cc(CN2CCc3c(cnc4ccccc34)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCc3c(cnc4ccccc34)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6554,R3_S0_Frag09_6645,CC(c1cc(N2CC[C@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CC[C@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6555,R3_S0_Frag09_6646,CC(c1cc(Cc2cccc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cccc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6556,R3_S0_Frag09_6647,CC(c1cc(C2OCCO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2OCCO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6557,R3_S0_Frag09_6648,CC(c1cc(CN2C(=O)CC[C@@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2C(=O)CC[C@@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6558,R3_S0_Frag09_6649,CC(c1cc(-c2ccc(-c3ccc(C(=N)N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(C(=N)N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6559,R3_S0_Frag09_6650,CC(c1cc(Cc2ccc3nc[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3nc[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6560,R3_S0_Frag09_6651,CC(c1cc(-c2ccc3c(c2)=NCN=3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)=NCN=3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6561,R3_S0_Frag09_6652,CC(c1cc(N2CCN(c3cccc(Cl)c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3cccc(Cl)c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6562,R3_S0_Frag09_6653,CC(c1cc(Nc2ccc3c(c2)CN(C)C3(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3c(c2)CN(C)C3(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6563,R3_S0_Frag09_6654,CC(c1cc(N2Cc3ccc(CN4CC(F)(F)C4)cc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2Cc3ccc(CN4CC(F)(F)C4)cc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6564,R3_S0_Frag09_6655,CC(c1cc(-c2ccc3cc(C(C)(C)C)cc(N)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3cc(C(C)(C)C)cc(N)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6565,R3_S0_Frag09_6656,CC(c1cc(-c2cccc3c(CN)nccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3c(CN)nccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6566,R3_S0_Frag09_6657,CC(c1cc(C(N)=NCc2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)=NCc2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6567,R3_S0_Frag09_6658,CC(c1cc(-c2cccc(C(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(C(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6568,R3_S0_Frag09_6659,CC(c1cc(Oc2ccc3c(c2)N(C)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc3c(c2)N(C)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6569,R3_S0_Frag09_6660,CC(c1cc(-c2ccc3c(c2)N(C)C(=O)N(C(C)C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)N(C)C(=O)N(C(C)C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6570,R3_S0_Frag09_6661,CC(c1cc(C(O)=NC[C@@H](C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)NC[C@@H](C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6571,R3_S0_Frag09_6662,CC(c1cc(-c2ccc3c(c2)N(C)C(C)(C)C3=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)N(C)C(C)(C)C3=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6572,R3_S0_Frag09_6663,CC(c1cc(C2(c3ccc4c(c3)CCN(C)C4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(c3ccc4c(c3)CCN(C)C4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6573,R3_S0_Frag09_6664,CC(c1cc(-c2cccc(C(F)(F)F)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(C(F)(F)F)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6574,R3_S0_Frag09_6665,CC(c1cc(CCc2ccccc2N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCc2ccccc2N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6575,R3_S0_Frag09_6666,CC(c1cc(-c2ccc3c(c2)N=C(O)C(C)(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)N=C(O)C(C)(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6576,R3_S0_Frag09_6667,CC(c1cc(NC2CCN(c3ccncc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC2CCN(c3ccncc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6577,R3_S0_Frag09_6668,CC(c1cc(-c2cnn(Cc3ccc4ccccc4c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnn(Cc3ccc4ccccc4c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6578,R3_S0_Frag09_6669,CC(C)N1Cc2ccc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)cc2C1,CC(C)N1Cc2ccc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)cc2C1
6579,R3_S0_Frag09_6670,CC(c1cc(OC=NO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OC=NO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6580,R3_S0_Frag09_6671,CC(c1cc([CH]C(O)=NO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([CH]C(=O)NO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6581,R3_S0_Frag09_6672,CC(c1cc(-c2ccc3c(c2)C(C)(C)CN=C3N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)C(C)(C)CN=C3N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6582,R3_S0_Frag09_6673,CC(c1cc(CCCN2CCOCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCCN2CCOCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6583,R3_S0_Frag09_6674,CC(c1cc(-c2ccc3c(c2)CCCO3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CCCO3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6584,R3_S0_Frag09_6675,CC(c1cc(C(N)=NCC2CCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)=NCC2CCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6585,R3_S0_Frag09_6676,CC(c1cc(C(=O)N[C@@H]2CC[C@H](N3CC3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)N[C@@H]2CC[C@H](N3CC3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6586,R3_S0_Frag09_6677,CC(c1cc(-c2ccc(N3CCNCC3)c(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCNCC3)c(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6587,R3_S0_Frag09_6678,CC(c1cc(-c2cnc(-c3ccc(C(F)(F)F)cc3)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(-c3ccc(C(F)(F)F)cc3)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6588,R3_S0_Frag09_6679,CC(c1cc(-c2ccc3c(c2)N(C2CCCC2)CCN3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)N(C2CCCC2)CCN3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6589,R3_S0_Frag09_6680,CC(c1cc(NCC(O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCC(O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6590,R3_S0_Frag09_6681,CC(c1cc(Cc2cccc(CCN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cccc(CCN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6591,R3_S0_Frag09_6682,Cc1ccc(C(c2ccc(C)cc2)c2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc1,Cc1ccc(C(c2ccc(C)cc2)c2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc1
6592,R3_S0_Frag09_6683,CC(c1cc(CCc2ccccc2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCc2ccccc2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6593,R3_S0_Frag09_6684,CC(c1cc(C(N)=NCc2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)=NCc2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6594,R3_S0_Frag09_6685,CC(c1cc(N2Cc3ccc(CN4CCNCC4)cc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2Cc3ccc(CN4CCNCC4)cc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
